Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","273000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","1758.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1990","1990","t","480000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","250000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","1680","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1991","1991","t","420000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","200000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1992","1992","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","280000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1678.6","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1993","1993","t","470000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","300000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1666.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1994","1994","t","500000","A","Official figure",""
