Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","57500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","48800","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1992","1992","tonnes","42000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","40000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","14000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1995","1995","tonnes","10000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1996","1996","tonnes","5000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1997","1997","tonnes","5000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1998","1998","tonnes","5000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","1999","1999","tonnes","5000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2000","2000","tonnes","5000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2001","2001","tonnes","18400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","23414","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","16206","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","19458","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","15631","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","17636","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","16973","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","15324","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","13606","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","12022","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","17555","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","15776","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","15694","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","14416","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
