Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
1990,3460.8,6800.0,57503.680000000015,52500.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4933.7,4916.7,4899.75,4824.383333333333,71.79402809141908,19.9,-1.9118143459915622,1768.090909090909,296.5084388185653,0.00011423489497581086,0.0,0.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1991,4044.4,6800.0,57503.680000000015,51255.60000000003,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,3460.8,4916.7,4899.75,3460.8,71.79402809141908,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00011423489497581086,0.030303030303030304,0.0009182736455463729,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1992,4523.7,6800.0,57503.680000000015,51255.60000000003,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4044.4,3460.8,4899.75,3752.6000000000004,412.6675175004689,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00011423489497581086,0.06060606060606061,0.0036730945821854917,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1993,4355.2,6800.0,57503.680000000015,54638.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4523.7,4044.4,3460.8,4009.633333333333,532.3022105283172,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00011423489497581086,0.09090909090909091,0.008264462809917356,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1994,4237.1,7000.0,58186.0,65186.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4355.2,4523.7,4044.4,4307.766666666666,243.1451486938056,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00011539845970548978,0.12121212121212122,0.014692378328741967,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1995,4522.3,8037.209302325581,58300.0,58300.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4237.1,4355.2,4523.7,4372.0,144.03669671302353,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00011423489497581086,0.15151515151515152,0.022956841138659322,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1996,4039.7,9074.418604651162,80700.0,80700.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4522.3,4237.1,4355.2,4371.533333333334,143.2998371713415,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.0001428628186762959,0.18181818181818182,0.03305785123966942,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1997,4555.7,10111.627906976744,97100.0,97100.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4039.7,4522.3,4237.1,4266.366666666668,242.6274785207413,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00017189565915078477,0.21212121212121213,0.044995408631772274,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1998,6078.0,11148.837209302324,98600.0,98600.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,4555.7,4039.7,4522.3,4372.566666666667,288.75431309910005,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00017455110187710997,0.24242424242424243,0.05876951331496787,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1999,5370.2,12186.046511627907,119600.0,119600.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,6078.0,4555.7,4039.7,4891.133333333333,1059.7421211470903,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.0002117273000456628,0.2727272727272727,0.07438016528925619,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2000,5432.9,13223.255813953489,147000.0,147000.0,16.9,3.9,4.0,2047.0,564877556.0,15.5,11.0,18.4,5370.2,6078.0,4555.7,5334.633333333334,761.7729736170321,16.9,-1.9118143459915622,2047.0,296.5084388185653,0.00026023338717986983,0.30303030303030304,0.09182736455463729,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5455.3,14260.465116279069,433300.0,433300.0,33.2,18.2,2.9,2372.0,1078565697.0,15.7,1.0,39.7,5432.9,5370.2,6078.0,5627.033333333333,391.8048281138663,16.9,14.388185654008442,2047.0,621.5084388185653,0.0004017372338129003,0.3333333333333333,0.1111111111111111,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5455.3,15297.67441860465,433300.0,433300.0,24.8,14.3,2.8,2813.0,332640493.0,33.8,12.0,15.6,5455.3,5432.9,5370.2,5419.466666666666,44.11171424163115,33.2,5.98818565400844,2372.0,1062.5084388185653,0.0013026074931213876,0.3333333333333333,0.1111111111111111,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5455.3,16334.883720930233,433300.0,433300.0,21.5,1.1,4.7,2005.0,597841637.0,31.6,2.0,17.7,5455.3,5455.3,5432.9,5447.833333333333,12.932646029927986,24.8,2.6881856540084392,2813.0,254.5084388185653,0.0007247738739803198,0.3333333333333333,0.1111111111111111,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2001,5455.3,17372.093023255813,433300.0,433300.0,8.4,16.8,2.3,2035.0,1334032802.0,12.7,3.0,19.8,5455.3,5455.3,5455.3,5455.3,0.0,21.5,-10.41181434599156,2005.0,284.5084388185653,0.0003248046067724768,0.3333333333333333,0.1111111111111111,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2002,6079.1,18409.302325581397,523700.0,523700.0,14.3,16.6,2.6,1325.0,845772793.0,26.7,7.0,58.2,5455.3,5455.3,5455.3,5455.3,0.0,8.4,-4.51181434599156,2035.0,-425.4915611814347,0.0006191970275175344,0.36363636363636365,0.1322314049586777,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2002,6079.1,19446.511627906977,523700.0,523700.0,27.6,13.6,1.6,1056.0,711474124.0,11.1,10.0,23.8,6079.1,5455.3,5455.3,5663.233333333334,360.1510979204922,14.3,8.78818565400844,1325.0,-694.4915611814347,0.000736077366130497,0.36363636363636365,0.1322314049586777,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2003,6476.7,20483.720930232557,607492.0,607492.0,10.0,16.5,1.3,626.0,1211429158.0,21.9,13.0,17.2,6079.1,6079.1,5455.3,5871.166666666667,360.151097920493,27.6,-8.81181434599156,1056.0,-1124.4915611814347,0.000501467209606765,0.3939393939393939,0.155188246097337,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2004,6393.1,21520.930232558138,627693.0,627693.0,9.8,2.1,1.5,1290.0,742981303.0,15.6,1.0,40.1,6476.7,6079.1,6079.1,6211.633333333334,229.5544670298042,10.0,-9.01181434599156,626.0,-460.4915611814347,0.0008448301412440386,0.42424242424242425,0.1799816345270891,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2004,6393.1,22558.139534883718,627693.0,627693.0,15.4,8.5,2.0,1416.0,1114422920.0,31.8,0.0,46.9,6393.1,6476.7,6079.1,6316.3,209.63091375082215,9.8,-3.4118143459915604,1290.0,-334.4915611814347,0.0005632448760446843,0.42424242424242425,0.1799816345270891,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,7358.7,23595.3488372093,574741.0,574741.0,9.0,1.1,3.3,1516.0,1253813851.0,9.5,3.0,44.4,6393.1,6393.1,6476.7,6420.966666666667,48.26648250430683,15.4,-9.81181434599156,1416.0,-234.4915611814347,0.0004583942018850817,0.45454545454545453,0.20661157024793386,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
